lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Priya Chatterjee,Criminal Appeals,Income Tax Appellate Tribunal Mumbai,6,Pune,93,2882592022,priya.chatterjee@legaldemo.in,English,Marathi,NaN
Adv. Karan Saxena,Criminal Appeals,District Court Madurai,10,Jaipur,78,4518199736,karan.saxena@legaldemo.in,English,Tamil,NaN
Adv. Meera Choudhary,Criminal Appeals,National Green Tribunal Delhi,2,Vijayawada,69,9544320928,meera.choudhary@legaldemo.in,English,Tamil,NaN
Adv. Ayaan Desai,Criminal Appeals,Debt Recovery Tribunal Delhi,10,Kolkata,61,1436030231,ayaan.desai@legaldemo.in,English,Hindi,Gujarati
Adv. Nia Nayar,Criminal Appeals,Motor Accident Claims Tribunal,19,Ahmedabad,87,1323346888,nia.nayar@legaldemo.in,English,Odia,Hindi
Adv. Meera Nayar,Criminal Appeals,District Court Chandigarh,20,Goa,83,7023147633,meera.nayar@legaldemo.in,English,Punjabi,Hindi
Adv. Rahul Sethi,Criminal Appeals,District Court Patna,7,Bangalore,74,9934009440,rahul.sethi@legaldemo.in,English,Malayalam,Hindi
Adv. Viaan Sinha,Criminal Appeals,NCLAT Delhi,14,Bhopal,74,2109077685,viaan.sinha@legaldemo.in,English,Telugu,Hindi
Adv. Arnav Chatterjee,Criminal Appeals,District Court Jaipur,8,Delhi,60,5768775136,arnav.chatterjee@legaldemo.in,English,Telugu,Hindi
Adv. Pranav Menon,Criminal Appeals,NCLAT Delhi,20,Delhi,87,2871321079,pranav.menon@legaldemo.in,English,Hindi,Tamil
Adv. Kavya Mehta,Criminal Appeals,Insurance Ombudsman Mumbai,17,Ahmedabad,93,3028590493,kavya.mehta@legaldemo.in,English,Hindi,Punjabi
Adv. Samaira Sinha,Criminal Appeals,District Court Kolkata,4,Vijayawada,74,8585099944,samaira.sinha@legaldemo.in,English,Gujarati,Hindi
Adv. Rohan Reddy,Criminal Appeals,High Court of Delhi,12,Goa,87,7347586813,rohan.reddy@legaldemo.in,English,Gujarati,Hindi
Adv. Rohan Malhotra,Criminal Appeals,Income Tax Appellate Tribunal Hyderabad,10,Mumbai,63,5963045929,rohan.malhotra@legaldemo.in,English,Tamil,NaN
Adv. Ayaan Saxena,Criminal Appeals,Supreme Court of India,8,Indore,84,4695459436,ayaan.saxena@legaldemo.in,English,Hindi,Kannada
Adv. Advik Chatterjee,Criminal Appeals,Debt Recovery Tribunal Hyderabad,9,Ahmedabad,72,5318062795,advik.chatterjee@legaldemo.in,English,Telugu,Hindi
Adv. Neha Bose,Criminal Appeals,Labour Court Bangalore,18,Chandigarh,76,1371194874,neha.bose@legaldemo.in,English,Bengali,Hindi
Adv. Chaitanya Sethi,Criminal Appeals,Debt Recovery Tribunal Hyderabad,20,Bangalore,63,3862045611,chaitanya.sethi@legaldemo.in,English,Malayalam,NaN
Adv. Kabir Mishra,Criminal Appeals,District Court Patna,12,Cuttack,72,3447778760,kabir.mishra@legaldemo.in,English,Hindi,NaN
Adv. Sia Mehta,Criminal Appeals,High Court of Karnataka,11,Kolkata,63,5948441812,sia.mehta@legaldemo.in,English,Malayalam,Hindi
Adv. Chaitanya Khan,Criminal Appeals,High Court of Kerala,8,Vijayawada,78,2390995613,chaitanya.khan@legaldemo.in,English,Hindi,Kannada
Adv. Aryan Sharma,Criminal Appeals,Industrial Tribunal Mumbai,5,Bangalore,72,0838266339,aryan.sharma@legaldemo.in,English,Hindi,Kannada
Adv. Aryan Singh,Criminal Appeals,National Green Tribunal Delhi,14,Ahmedabad,82,1298471364,aryan.singh@legaldemo.in,English,Hindi,Punjabi
Adv. Myra Gupta,Family Disputes,District Court Bhopal,9,Guwahati,84,7776715468,myra.gupta@legaldemo.in,English,Malayalam,Hindi
Adv. Zara Nayar,Family Disputes,District Court Pune,10,Cuttack,73,2945990379,zara.nayar@legaldemo.in,English,Hindi,Bengali
Adv. Karan Trivedi,Family Disputes,Income Tax Appellate Tribunal Mumbai,3,Surat,75,1721876857,karan.trivedi@legaldemo.in,English,Gujarati,Hindi
Adv. Vihaan Patel,Family Disputes,Labour Court Bangalore,18,Pune,75,1778971414,vihaan.patel@legaldemo.in,English,Tamil,Hindi
Adv. Myra Choudhary,Family Disputes,Motor Accident Claims Tribunal,2,Madurai,94,6319973469,myra.choudhary@legaldemo.in,English,Bengali,Hindi
Adv. Ananya Chatterjee,Family Disputes,Debt Recovery Tribunal Chennai,8,Jaipur,88,1879895047,ananya.chatterjee@legaldemo.in,English,Kannada,NaN
Adv. Aarav Singh,Family Disputes,CBI Special Court Mumbai,7,Coimbatore,84,0364737262,aarav.singh@legaldemo.in,English,Hindi,Bengali
Adv. Riya Kumar,Family Disputes,RERA Tribunal Delhi NCR,12,Vijayawada,77,6155726043,riya.kumar@legaldemo.in,English,Hindi,Marathi
Adv. Devika Kumar,Family Disputes,Debt Recovery Tribunal Chennai,8,Nagpur,62,6935597838,devika.kumar@legaldemo.in,English,Marathi,NaN
Adv. Nikhil Verma,Family Disputes,Cyber Crime Cell Hyderabad,15,Chandigarh,63,4579836416,nikhil.verma@legaldemo.in,English,Hindi,Telugu
Adv. Viaan Kumar,Family Disputes,CBI Special Court Mumbai,10,Ahmedabad,77,6590938985,viaan.kumar@legaldemo.in,English,Hindi,Marathi
Adv. Mahira Pillai,Family Disputes,NCLAT Delhi,14,Kolkata,82,4746961257,mahira.pillai@legaldemo.in,English,Malayalam,NaN
Adv. Aarav Bose,Family Disputes,District Court Surat,12,Indore,85,2840342775,aarav.bose@legaldemo.in,English,Tamil,NaN
Adv. Vihaan Khan,Family Disputes,District Court Kochi,8,Kochi,88,1879082982,vihaan.khan@legaldemo.in,English,Hindi,Gujarati
Adv. Devansh Kumar,Family Disputes,District Court Madurai,15,Kolkata,74,9876663291,devansh.kumar@legaldemo.in,English,Kannada,Hindi
Adv. Rhea Mishra,Family Disputes,NCLT Hyderabad,10,Hyderabad,80,0962805104,rhea.mishra@legaldemo.in,English,Tamil,NaN
Adv. Ananya Reddy,Family Disputes,Cyber Crime Cell Hyderabad,7,Madurai,87,8561906708,ananya.reddy@legaldemo.in,English,Hindi,Kannada
Adv. Siddharth Nair,Family Disputes,District Court Delhi,7,Bangalore,88,5134682391,siddharth.nair@legaldemo.in,English,Malayalam,NaN
Adv. Bhavya Bose,Family Disputes,High Court of Telangana,12,Jaipur,84,8879295602,bhavya.bose@legaldemo.in,English,Hindi,Telugu
Adv. Vivaan Desai,Family Disputes,High Court of Calcutta,18,Vijayawada,79,9711630772,vivaan.desai@legaldemo.in,English,Marathi,NaN
Adv. Rahul Gandhi,Family Disputes,NCLAT Delhi,7,Kolkata,72,9059088645,rahul.gandhi@legaldemo.in,English,Hindi,Kannada
Adv. Priya Verma,Family Disputes,District Court Lucknow,16,Mumbai,81,4054419742,priya.verma@legaldemo.in,English,Malayalam,NaN
Adv. Mahira Menon,Family Disputes,High Court of Bombay,5,Madurai,87,9510202635,mahira.menon@legaldemo.in,English,Marathi,NaN
Adv. Aarav Agarwal,Family Disputes,District Court Hyderabad,6,Hyderabad,79,4424834743,aarav.agarwal@legaldemo.in,English,Hindi,Marathi
Adv. Shaurya Bhatt,Family Disputes,Labour Court Pune,19,Ahmedabad,67,2583415007,shaurya.bhatt@legaldemo.in,English,Gujarati,Hindi
Adv. Shaurya Bose,Family Disputes,High Court of Madras,8,Visakhapatnam,83,3416458763,shaurya.bose@legaldemo.in,English,Hindi,Gujarati
Adv. Sia Singh,Family Disputes,Debt Recovery Tribunal Chennai,3,Coimbatore,86,4773422406,sia.singh@legaldemo.in,English,Kannada,Hindi
Adv. Kavish Kumar,Family Disputes,Cyber Crime Cell Delhi,10,Ahmedabad,90,0735824687,kavish.kumar@legaldemo.in,English,Hindi,Marathi
Adv. Vihaan Trivedi,Family Disputes,Labour Court Bangalore,2,Patna,90,5730444422,vihaan.trivedi@legaldemo.in,English,Telugu,Hindi
Adv. Reyansh Rao,Family Disputes,District Court Jaipur,7,Indore,93,7455844824,reyansh.rao@legaldemo.in,English,Kannada,Hindi
Adv. Mahira Sinha,Family Disputes,High Court of Bombay,13,Pune,81,8522161682,mahira.sinha@legaldemo.in,English,Malayalam,NaN
Adv. Nia Sharma,Family Disputes,District Court Bhopal,2,Goa,80,7403643731,nia.sharma@legaldemo.in,English,Marathi,NaN
Adv. Raghav Singh,Family Disputes,District Court Bangalore,16,Patna,83,7429431873,raghav.singh@legaldemo.in,English,Marathi,Hindi
Adv. Chaitanya Sharma,Family Disputes,National Green Tribunal Chennai,8,Bangalore,62,4631782790,chaitanya.sharma@legaldemo.in,English,Tamil,Hindi
Adv. Kavya Pillai,Property Disputes,High Court of Calcutta,4,Coimbatore,89,0522232494,kavya.pillai@legaldemo.in,English,Marathi,Hindi
Adv. Kabir Gandhi,Property Disputes,NCLT Delhi,5,Lucknow,88,0762045655,kabir.gandhi@legaldemo.in,English,Telugu,NaN
Adv. Lakshay Bhatt,Property Disputes,Labour Court Bangalore,15,Coimbatore,89,5576880910,lakshay.bhatt@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Agarwal,Property Disputes,Consumer Forum Delhi,6,Goa,95,2434082585,tanvi.agarwal@legaldemo.in,English,Marathi,NaN
Adv. Rohan Joshi,Property Disputes,Labour Court Bangalore,11,Goa,71,1869806506,rohan.joshi@legaldemo.in,English,Bengali,Hindi
Adv. Devansh Gandhi,Property Disputes,CBI Special Court Mumbai,6,Surat,71,3722426959,devansh.gandhi@legaldemo.in,English,Marathi,Hindi
Adv. Bhavya Joshi,Property Disputes,Consumer Forum Delhi,14,Jaipur,70,2045277454,bhavya.joshi@legaldemo.in,English,Hindi,Punjabi
Adv. Vihaan Choudhary,Property Disputes,High Court of Madras,18,Delhi,92,8789759646,vihaan.choudhary@legaldemo.in,English,Tamil,NaN
Adv. Priya Reddy,Property Disputes,High Court of Karnataka,4,Bangalore,91,4071047513,priya.reddy@legaldemo.in,English,Hindi,Marathi
Adv. Yash Gupta,Property Disputes,Cyber Crime Cell Bangalore,3,Pune,72,5877792320,yash.gupta@legaldemo.in,English,Hindi,Gujarati
Adv. Raghav Choudhary,Property Disputes,National Green Tribunal Delhi,9,Kolkata,68,1667750919,raghav.choudhary@legaldemo.in,English,Kannada,Hindi
Adv. Devansh Mehta,Property Disputes,District Court Kolkata,18,Bangalore,81,1853019530,devansh.mehta@legaldemo.in,English,Marathi,NaN
Adv. Karan Sinha,Property Disputes,District Court Lucknow,14,Mumbai,73,4191817614,karan.sinha@legaldemo.in,English,Hindi,Telugu
Adv. Arjun Sharma,Property Disputes,District Court Kolkata,18,Visakhapatnam,80,9943410022,arjun.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Das,Property Disputes,District Court Chennai,3,Hyderabad,86,6964656478,ishaan.das@legaldemo.in,English,Hindi,Gujarati
Adv. Trisha Iyer,Property Disputes,Labour Court Bangalore,20,Nagpur,69,6442016260,trisha.iyer@legaldemo.in,English,Tamil,Hindi
Adv. Lakshay Malhotra,Property Disputes,District Court Kochi,18,Lucknow,67,7720889186,lakshay.malhotra@legaldemo.in,English,Marathi,Hindi
Adv. Devansh Verma,Property Disputes,Motor Accident Claims Tribunal,10,Jaipur,83,6933759072,devansh.verma@legaldemo.in,English,Marathi,Hindi
Adv. Ishita Desai,Property Disputes,RERA Tribunal Maharashtra,9,Vijayawada,61,0945118950,ishita.desai@legaldemo.in,English,Malayalam,NaN
Adv. Siddharth Menon,Property Disputes,RERA Tribunal Karnataka,18,Jaipur,85,7610028579,siddharth.menon@legaldemo.in,English,Hindi,Gujarati
Adv. Samaira Trivedi,Property Disputes,Debt Recovery Tribunal Hyderabad,12,Vijayawada,81,3368500567,samaira.trivedi@legaldemo.in,English,Odia,Hindi
Adv. Rudra Choudhary,Property Disputes,National Green Tribunal Delhi,16,Indore,88,8367663533,rudra.choudhary@legaldemo.in,English,Odia,Hindi
Adv. Raghav Khan,Property Disputes,High Court of Calcutta,4,Lucknow,84,0768328895,raghav.khan@legaldemo.in,English,Hindi,NaN
Adv. Trisha Gandhi,Property Disputes,District Court Jaipur,19,Vijayawada,93,3367641097,trisha.gandhi@legaldemo.in,English,Malayalam,NaN
Adv. Devika Patel,Property Disputes,District Court Mumbai,12,Madurai,88,1762477954,devika.patel@legaldemo.in,English,Hindi,Tamil
Adv. Ishaan Khan,Property Disputes,Motor Accident Claims Tribunal,6,Lucknow,67,8851094187,ishaan.khan@legaldemo.in,English,Hindi,Tamil
Adv. Tanvi Bose,Property Disputes,District Court Bhopal,20,Patna,61,2083343523,tanvi.bose@legaldemo.in,English,Punjabi,Hindi
Adv. Nikhil Sharma,Property Disputes,Income Tax Appellate Tribunal Mumbai,7,Goa,80,7496804177,nikhil.sharma@legaldemo.in,English,Gujarati,Hindi
Adv. Rhea Sinha,Property Disputes,CBI Special Court Delhi,20,Madurai,72,1752694712,rhea.sinha@legaldemo.in,English,Telugu,NaN
Adv. Nikhil Gupta,Property Disputes,National Green Tribunal Chennai,15,Surat,79,8019158484,nikhil.gupta@legaldemo.in,English,Marathi,Hindi
Adv. Harshita Mehta,Property Disputes,CBI Special Court Delhi,20,Surat,66,1880666703,harshita.mehta@legaldemo.in,English,Malayalam,Hindi
Adv. Sia Trivedi,Property Disputes,District Court Ahmedabad,4,Bangalore,77,7305925754,sia.trivedi@legaldemo.in,English,Odia,Hindi
Adv. Ananya Singh,Property Disputes,Commercial Court Mumbai,16,Cuttack,87,8979910952,ananya.singh@legaldemo.in,English,Malayalam,NaN
Adv. Rhea Gandhi,Property Disputes,Cyber Crime Cell Hyderabad,19,Vijayawada,62,3163998114,rhea.gandhi@legaldemo.in,English,Tamil,NaN
Adv. Lavanya Reddy,Consumer Protection,CBI Special Court Mumbai,2,Kolkata,65,4946946173,lavanya.reddy@legaldemo.in,English,Telugu,Hindi
Adv. Shaurya Joshi,Consumer Protection,District Court Kochi,8,Nagpur,64,3762631701,shaurya.joshi@legaldemo.in,English,Hindi,Marathi
Adv. Sia Bhatt,Consumer Protection,Foreigners Regional Registration Office Delhi,17,Bhopal,79,9285428143,sia.bhatt@legaldemo.in,English,Kannada,NaN
Adv. Tanvi Menon,Consumer Protection,High Court of Karnataka,12,Indore,81,5996621373,tanvi.menon@legaldemo.in,English,Hindi,Marathi
Adv. Aryan Iyer,Consumer Protection,High Court of Rajasthan,10,Madurai,76,7550702502,aryan.iyer@legaldemo.in,English,Gujarati,Hindi
Adv. Meera Iyer,Consumer Protection,RERA Tribunal Karnataka,11,Cuttack,94,4785167559,meera.iyer@legaldemo.in,English,Hindi,Kannada
Adv. Krish Joshi,Consumer Protection,GST Appellate Tribunal Delhi,8,Jaipur,69,8529103528,krish.joshi@legaldemo.in,English,Tamil,NaN
Adv. Shaurya Patel,Consumer Protection,Foreigners Regional Registration Office Delhi,11,Bhopal,93,6981290128,shaurya.patel@legaldemo.in,English,Hindi,Bengali
Adv. Rhea Saxena,Consumer Protection,RERA Tribunal Maharashtra,14,Kolkata,66,7623392117,rhea.saxena@legaldemo.in,English,Hindi,Marathi
Adv. Devika Sharma,Consumer Protection,Consumer Forum Delhi,18,Madurai,92,0569896176,devika.sharma@legaldemo.in,English,Tamil,Hindi
Adv. Aarav Bhatt,Consumer Protection,Cyber Crime Cell Hyderabad,9,Cuttack,70,3966991533,aarav.bhatt@legaldemo.in,English,Malayalam,NaN
Adv. Vivaan Gandhi,Consumer Protection,CBI Special Court Hyderabad,12,Ahmedabad,62,7816463971,vivaan.gandhi@legaldemo.in,English,Bengali,Hindi
Adv. Pranav Chatterjee,Consumer Protection,High Court of Gujarat,11,Nagpur,92,2440492800,pranav.chatterjee@legaldemo.in,English,Hindi,Kannada
Adv. Aarav Mishra,Consumer Protection,District Court Pune,4,Kolkata,84,0656780753,aarav.mishra@legaldemo.in,English,Hindi,Gujarati
Adv. Kabir Khan,Consumer Protection,District Court Ahmedabad,4,Jaipur,90,7051726929,kabir.khan@legaldemo.in,English,Kannada,Hindi
Adv. Chaitanya Pillai,Consumer Protection,Income Tax Appellate Tribunal Mumbai,10,Kolkata,85,4816478834,chaitanya.pillai@legaldemo.in,English,Gujarati,Hindi
Adv. Viaan Sethi,Consumer Protection,District Court Indore,7,Coimbatore,78,7274504934,viaan.sethi@legaldemo.in,English,Malayalam,NaN
Adv. Pranav Kumar,Consumer Protection,Supreme Court of India,2,Vijayawada,85,1859490422,pranav.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Das,Consumer Protection,District Court Chennai,8,Pune,70,3496828198,nikhil.das@legaldemo.in,English,Hindi,Telugu
Adv. Myra Sethi,Consumer Protection,District Court Madurai,6,Kolkata,89,0180126850,myra.sethi@legaldemo.in,English,Hindi,NaN
Adv. Siddharth Choudhary,Consumer Protection,CBI Special Court Hyderabad,12,Chennai,86,0804310184,siddharth.choudhary@legaldemo.in,English,Hindi,Telugu
Adv. Nia Khan,Consumer Protection,District Court Chennai,3,Indore,65,4571198273,nia.khan@legaldemo.in,English,Malayalam,Hindi
Adv. Ananya Mishra,Consumer Protection,Foreigners Regional Registration Office Delhi,2,Indore,67,6654141619,ananya.mishra@legaldemo.in,English,Punjabi,Hindi
Adv. Ishaan Mishra,Consumer Protection,Foreigners Regional Registration Office Delhi,13,Bangalore,92,7019023901,ishaan.mishra@legaldemo.in,English,Hindi,Telugu
Adv. Zara Rao,Consumer Protection,Cyber Crime Cell Delhi,12,Jaipur,62,3490220462,zara.rao@legaldemo.in,English,Punjabi,Hindi
Adv. Nikhil Pillai,Consumer Protection,High Court of Kerala,3,Goa,66,2808981148,nikhil.pillai@legaldemo.in,English,Kannada,NaN
Adv. Shaurya Chatterjee,Consumer Protection,Consumer Forum Hyderabad,13,Madurai,79,6861400718,shaurya.chatterjee@legaldemo.in,English,Tamil,NaN
Adv. Ishita Bhatt,Consumer Protection,High Court of Gujarat,6,Goa,60,0901820894,ishita.bhatt@legaldemo.in,English,Hindi,Telugu
Adv. Lavanya Gupta,Consumer Protection,High Court of Madras,20,Ahmedabad,77,0689311279,lavanya.gupta@legaldemo.in,English,Malayalam,NaN
Adv. Bhavya Sharma,Consumer Protection,High Court of Madras,8,Kochi,63,8434257475,bhavya.sharma@legaldemo.in,English,Gujarati,Hindi
Adv. Chaitanya Rao,Consumer Protection,CBI Special Court Mumbai,17,Bangalore,95,1012555858,chaitanya.rao@legaldemo.in,English,Marathi,NaN
Adv. Meera Verma,Consumer Protection,CBI Special Court Mumbai,17,Kochi,84,6792842932,meera.verma@legaldemo.in,English,Bengali,Hindi
Adv. Darsh Joshi,Consumer Protection,District Court Hyderabad,15,Coimbatore,85,6755120070,darsh.joshi@legaldemo.in,English,Gujarati,Hindi
Adv. Kavish Nair,Consumer Protection,District Court Kochi,8,Bhopal,79,7380330933,kavish.nair@legaldemo.in,English,Hindi,Gujarati
Adv. Rohan Chatterjee,Labour & Employment Disputes,District Court Madurai,4,Goa,95,7453771332,rohan.chatterjee@legaldemo.in,English,Hindi,Gujarati
Adv. Samarth Menon,Labour & Employment Disputes,Debt Recovery Tribunal Chennai,2,Surat,75,3558179841,samarth.menon@legaldemo.in,English,Kannada,NaN
Adv. Sia Pillai,Labour & Employment Disputes,District Court Delhi,20,Chandigarh,73,4658505773,sia.pillai@legaldemo.in,English,Punjabi,Hindi
Adv. Advik Patel,Labour & Employment Disputes,District Court Pune,5,Vijayawada,72,3353853925,advik.patel@legaldemo.in,English,Tamil,Hindi
Adv. Pranav Iyer,Labour & Employment Disputes,Insurance Ombudsman Mumbai,4,Visakhapatnam,65,7921725382,pranav.iyer@legaldemo.in,English,Marathi,Hindi
Adv. Ananya Choudhary,Labour & Employment Disputes,Motor Accident Claims Tribunal,15,Bhopal,70,6381290796,ananya.choudhary@legaldemo.in,English,Telugu,Hindi
Adv. Saanvi Choudhary,Labour & Employment Disputes,Labour Court Pune,12,Cuttack,95,7525786640,saanvi.choudhary@legaldemo.in,English,Hindi,Bengali
Adv. Ayaan Gupta,Labour & Employment Disputes,National Green Tribunal Delhi,12,Guwahati,63,7622938302,ayaan.gupta@legaldemo.in,English,Tamil,NaN
Adv. Diya Rao,Labour & Employment Disputes,District Court Nagpur,13,Kolkata,70,6345308589,diya.rao@legaldemo.in,English,Bengali,Hindi
Adv. Harshita Reddy,Labour & Employment Disputes,CBI Special Court Mumbai,11,Visakhapatnam,71,4191956207,harshita.reddy@legaldemo.in,English,Odia,Hindi
Adv. Mahira Verma,Labour & Employment Disputes,Income Tax Appellate Tribunal Hyderabad,20,Chennai,85,4257771777,mahira.verma@legaldemo.in,English,Telugu,NaN
Adv. Advik Mehta,Labour & Employment Disputes,Supreme Court of India,18,Mumbai,92,3653551316,advik.mehta@legaldemo.in,English,Hindi,Punjabi
Adv. Ishita Verma,Labour & Employment Disputes,District Court Bangalore,4,Hyderabad,89,6619494902,ishita.verma@legaldemo.in,English,Kannada,NaN
Adv. Yash Verma,Labour & Employment Disputes,High Court of Kerala,11,Nagpur,76,0522556549,yash.verma@legaldemo.in,English,Hindi,Telugu
Adv. Rhea Trivedi,Labour & Employment Disputes,High Court of Delhi,19,Mumbai,73,8043398310,rhea.trivedi@legaldemo.in,English,Tamil,Hindi
Adv. Vivaan Das,Labour & Employment Disputes,NCLAT Delhi,2,Lucknow,75,9177395056,vivaan.das@legaldemo.in,English,Marathi,NaN
Adv. Meera Saxena,Labour & Employment Disputes,High Court of Calcutta,8,Bangalore,78,9886033872,meera.saxena@legaldemo.in,English,Bengali,Hindi
Adv. Viaan Mishra,Labour & Employment Disputes,Foreigners Regional Registration Office Delhi,10,Coimbatore,91,0324984617,viaan.mishra@legaldemo.in,English,Bengali,Hindi
Adv. Aarav Sethi,Labour & Employment Disputes,Labour Court Pune,11,Surat,71,4579101775,aarav.sethi@legaldemo.in,English,Marathi,NaN
Adv. Aryan Gupta,Labour & Employment Disputes,High Court of Telangana,10,Visakhapatnam,63,8848282934,aryan.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Samarth Patel,Labour & Employment Disputes,Debt Recovery Tribunal Hyderabad,3,Vijayawada,89,0207919749,samarth.patel@legaldemo.in,English,Hindi,Marathi
Adv. Reyansh Agarwal,Labour & Employment Disputes,RERA Tribunal Delhi NCR,13,Hyderabad,64,6846155594,reyansh.agarwal@legaldemo.in,English,Marathi,NaN
Adv. Pooja Kumar,Labour & Employment Disputes,High Court of Kerala,16,Jaipur,79,1781706055,pooja.kumar@legaldemo.in,English,Tamil,Hindi
Adv. Ayaan Nayar,Labour & Employment Disputes,District Court Patna,20,Madurai,79,1713123415,ayaan.nayar@legaldemo.in,English,Tamil,NaN
Adv. Sara Khan,Labour & Employment Disputes,RERA Tribunal Delhi NCR,8,Kolkata,80,3431866770,sara.khan@legaldemo.in,English,Malayalam,Hindi
Adv. Rahul Nair,Labour & Employment Disputes,Arbitration Centre Bangalore,8,Vijayawada,67,0411673238,rahul.nair@legaldemo.in,English,Kannada,NaN
Adv. Ayaan Mehta,Labour & Employment Disputes,District Court Surat,7,Jaipur,71,7566243879,ayaan.mehta@legaldemo.in,English,Tamil,NaN
Adv. Krish Nair,Labour & Employment Disputes,Commercial Court Mumbai,5,Guwahati,65,6475202046,krish.nair@legaldemo.in,English,Marathi,Hindi
Adv. Kavish Saxena,Labour & Employment Disputes,Arbitration Centre Bangalore,5,Mumbai,91,7691557612,kavish.saxena@legaldemo.in,English,Hindi,Tamil
Adv. Nia Agarwal,Labour & Employment Disputes,Debt Recovery Tribunal Delhi,14,Jaipur,73,7901935819,nia.agarwal@legaldemo.in,English,Hindi,Marathi
Adv. Sara Sharma,Labour & Employment Disputes,High Court of Andhra Pradesh,8,Chandigarh,61,6879828257,sara.sharma@legaldemo.in,English,Hindi,Kannada
Adv. Devansh Gupta,Labour & Employment Disputes,Debt Recovery Tribunal Delhi,13,Coimbatore,72,5919829084,devansh.gupta@legaldemo.in,English,Hindi,Bengali
Adv. Devika Saxena,Labour & Employment Disputes,Consumer Forum Hyderabad,5,Mumbai,68,5437820819,devika.saxena@legaldemo.in,English,Telugu,NaN
Adv. Harshita Trivedi,Labour & Employment Disputes,High Court of Andhra Pradesh,17,Patna,69,3436478689,harshita.trivedi@legaldemo.in,English,Odia,Hindi
Adv. Neha Malhotra,Corporate & Commercial Law,Motor Accident Claims Tribunal,5,Coimbatore,92,4795309306,neha.malhotra@legaldemo.in,English,Hindi,Kannada
Adv. Tanvi Sinha,Corporate & Commercial Law,RERA Tribunal Maharashtra,17,Indore,68,4523799891,tanvi.sinha@legaldemo.in,English,Hindi,Bengali
Adv. Siddharth Kumar,Corporate & Commercial Law,Motor Accident Claims Tribunal,10,Hyderabad,60,8001788198,siddharth.kumar@legaldemo.in,English,Kannada,NaN
Adv. Samarth Chatterjee,Corporate & Commercial Law,Arbitration Centre Bangalore,16,Nagpur,60,0134182777,samarth.chatterjee@legaldemo.in,English,Tamil,Hindi
Adv. Raghav Iyer,Corporate & Commercial Law,District Court Indore,2,Bhopal,87,1306504586,raghav.iyer@legaldemo.in,English,Hindi,Bengali
Adv. Sia Sethi,Corporate & Commercial Law,Industrial Tribunal Mumbai,18,Bangalore,67,7906577459,sia.sethi@legaldemo.in,English,Hindi,Bengali
Adv. Kabir Das,Corporate & Commercial Law,High Court of Gujarat,5,Hyderabad,69,7273465768,kabir.das@legaldemo.in,English,Tamil,Hindi
Adv. Darsh Sethi,Corporate & Commercial Law,District Court Madurai,20,Mumbai,90,6104613393,darsh.sethi@legaldemo.in,English,Telugu,Hindi
Adv. Priya Gupta,Corporate & Commercial Law,CBI Special Court Mumbai,9,Vijayawada,82,1322127176,priya.gupta@legaldemo.in,English,Punjabi,Hindi
Adv. Arjun Das,Corporate & Commercial Law,Consumer Forum Hyderabad,18,Hyderabad,70,0183041969,arjun.das@legaldemo.in,English,Hindi,Marathi
Adv. Tanvi Nair,Corporate & Commercial Law,NCLT Hyderabad,2,Indore,86,2094232025,tanvi.nair@legaldemo.in,English,Bengali,Hindi
Adv. Harshita Singh,Corporate & Commercial Law,District Court Madurai,5,Guwahati,94,6515903923,harshita.singh@legaldemo.in,English,Tamil,NaN
Adv. Devansh Pillai,Corporate & Commercial Law,Industrial Tribunal Mumbai,20,Hyderabad,78,3699346241,devansh.pillai@legaldemo.in,English,Bengali,Hindi
Adv. Kavish Agarwal,Corporate & Commercial Law,High Court of Bombay,10,Nagpur,88,3691695860,kavish.agarwal@legaldemo.in,English,Kannada,NaN
Adv. Zara Pillai,Corporate & Commercial Law,High Court of Gujarat,7,Chennai,65,3806249272,zara.pillai@legaldemo.in,English,Hindi,Kannada
Adv. Dhruv Trivedi,Corporate & Commercial Law,Consumer Forum Delhi,9,Jaipur,74,9146114146,dhruv.trivedi@legaldemo.in,English,Punjabi,Hindi
Adv. Advik Bose,Corporate & Commercial Law,National Green Tribunal Chennai,16,Jaipur,61,9716780929,advik.bose@legaldemo.in,English,Tamil,Hindi
Adv. Kabir Sharma,Corporate & Commercial Law,NCLT Delhi,9,Kochi,86,0574153248,kabir.sharma@legaldemo.in,English,Punjabi,Hindi
Adv. Raghav Saxena,Corporate & Commercial Law,High Court of Telangana,13,Jaipur,87,3670498886,raghav.saxena@legaldemo.in,English,Hindi,Marathi
Adv. Devika Bhatt,Corporate & Commercial Law,RERA Tribunal Maharashtra,16,Bhopal,77,6528714195,devika.bhatt@legaldemo.in,English,Hindi,Bengali
Adv. Rhea Gupta,Corporate & Commercial Law,Cyber Crime Cell Hyderabad,4,Patna,62,9281398161,rhea.gupta@legaldemo.in,English,Hindi,Tamil
Adv. Saanvi Iyer,Corporate & Commercial Law,Consumer Forum Delhi,19,Cuttack,94,0593654070,saanvi.iyer@legaldemo.in,English,Telugu,Hindi
