lawyer_name,specialization,court,years_experience,location,success_rate,contact_phone,contact_email,lang1,lang2,lang3
Adv. Siddharth Chatterjee,Labour & Employment Disputes,Labour Court Hyderabad,9,Hyderabad,79,9876550013,siddharth.chatterjee@legaldemo.in,English,Telugu,Hindi
Adv. Aryan Agarwal,Labour & Employment Disputes,Labour Court Delhi,8,Delhi,81,9876550014,aryan.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Aaryan Chatterjee,Labour & Employment Disputes,Labour Court Hyderabad,8,Hyderabad,82,9876550015,aaryan.chatterjee@legaldemo.in,English,Telugu,Hindi
Adv. Diya Bose,Labour & Employment Disputes,Labour Court Chennai,10,Chennai,79,9876550016,diya.bose@legaldemo.in,English,Tamil,NaN
Adv. Kavya Mishra,Labour & Employment Disputes,Labour Court Pune,10,Pune,77,9876550017,kavya.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Arnav Pillai,Labour & Employment Disputes,Labour Court Bangalore,13,Bangalore,94,9876550018,arnav.pillai@legaldemo.in,English,Kannada,Hindi
Adv. Aaryan Desai,Labour & Employment Disputes,Labour Court Pune,13,Pune,90,9876550019,aaryan.desai@legaldemo.in,English,Marathi,Hindi
Adv. Aditya Reddy,Labour & Employment Disputes,Industrial Tribunal Mumbai,17,Mumbai,92,9876550020,aditya.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Neha Reddy,Labour & Employment Disputes,Labour Court Pune,4,Pune,76,9876550021,neha.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Ishita Agarwal,Labour & Employment Disputes,Labour Court Bangalore,14,Bangalore,92,9876550022,ishita.agarwal@legaldemo.in,English,Kannada,Hindi
Adv. Saanvi Desai,Labour & Employment Disputes,Labour Court Pune,4,Pune,72,9876550023,saanvi.desai@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Nair,Corporate & Commercial Law,High Court of Bombay,11,Delhi,79,9876550024,nikhil.nair@legaldemo.in,English,Hindi,NaN
Adv. Aanya Singh,Corporate & Commercial Law,High Court of Bombay,15,Delhi,90,9876550025,aanya.singh@legaldemo.in,English,Hindi,NaN
Adv. Kabir Mishra,Corporate & Commercial Law,High Court of Telangana,5,Telangana,69,9876550026,kabir.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Kabir Pillai,Corporate & Commercial Law,High Court of Telangana,8,Telangana,75,9876550027,kabir.pillai@legaldemo.in,English,Telugu,Hindi
Adv. Rahul Joshi,Corporate & Commercial Law,High Court of Telangana,15,Telangana,93,9876550028,rahul.joshi@legaldemo.in,English,Telugu,Hindi
Adv. Saanvi Iyer,Corporate & Commercial Law,High Court of Karnataka,6,Karnataka,70,9876550029,saanvi.iyer@legaldemo.in,English,Kannada,Hindi
Adv. Kavya Iyer,Corporate & Commercial Law,High Court of Bombay,14,Delhi,88,9876550030,kavya.iyer@legaldemo.in,English,Hindi,NaN
Adv. Karan Agarwal,Corporate & Commercial Law,High Court of Delhi,6,Delhi,73,9876550031,karan.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Anika Pillai,Corporate & Commercial Law,High Court of Karnataka,9,Karnataka,84,9876550032,anika.pillai@legaldemo.in,English,Kannada,Hindi
Adv. Devansh Singh,Corporate & Commercial Law,Commercial Court Mumbai,15,Mumbai,94,9876550033,devansh.singh@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Chatterjee,Corporate & Commercial Law,Commercial Court Mumbai,18,Mumbai,94,9876550034,arjun.chatterjee@legaldemo.in,English,Marathi,Hindi
Adv. Kabir Khan,Banking & Debt Recovery,Debt Recovery Tribunal Chennai,5,Chennai,74,9876550035,kabir.khan@legaldemo.in,English,Tamil,NaN
Adv. Arnav Kumar,Banking & Debt Recovery,Debt Recovery Tribunal Chennai,11,Chennai,81,9876550036,arnav.kumar@legaldemo.in,English,Tamil,NaN
Adv. Aaryan Sinha,Banking & Debt Recovery,Debt Recovery Tribunal Delhi,4,Delhi,66,9876550037,aaryan.sinha@legaldemo.in,English,Hindi,NaN
Adv. Divya Singh,Banking & Debt Recovery,Debt Recovery Tribunal Delhi,12,Delhi,82,9876550038,divya.singh@legaldemo.in,English,Hindi,NaN
Adv. Nikhil Sharma,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,5,Hyderabad,70,9876550039,nikhil.sharma@legaldemo.in,English,Telugu,Hindi
Adv. Saanvi Singh,Banking & Debt Recovery,Debt Recovery Tribunal Bangalore,14,Bangalore,89,9876550040,saanvi.singh@legaldemo.in,English,Kannada,Hindi
Adv. Trisha Desai,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,11,Hyderabad,80,9876550041,trisha.desai@legaldemo.in,English,Telugu,Hindi
Adv. Karan Chatterjee,Banking & Debt Recovery,Debt Recovery Tribunal Delhi,11,Delhi,86,9876550042,karan.chatterjee@legaldemo.in,English,Hindi,NaN
Adv. Aryan Singh,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,5,Hyderabad,78,9876550043,aryan.singh@legaldemo.in,English,Telugu,Hindi
Adv. Vihaan Mishra,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,17,Hyderabad,94,9876550044,vihaan.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Yash Sharma,Banking & Debt Recovery,Debt Recovery Tribunal Mumbai,7,Mumbai,79,9876550045,yash.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Kavya Pillai,Banking & Debt Recovery,Debt Recovery Tribunal Hyderabad,18,Hyderabad,93,9876550046,kavya.pillai@legaldemo.in,English,Telugu,Hindi
Adv. Vihaan Bose,Intellectual Property,High Court of Delhi,9,Delhi,77,9876550047,vihaan.bose@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Pillai,Intellectual Property,High Court of Madras,12,Delhi,93,9876550048,shaurya.pillai@legaldemo.in,English,Hindi,NaN
Adv. Shaurya Sinha,Intellectual Property,High Court of Madras,16,Delhi,94,9876550049,shaurya.sinha@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Khan,Intellectual Property,High Court of Bombay,15,Delhi,94,9876550050,tanvi.khan@legaldemo.in,English,Hindi,NaN
Adv. Rohan Bose,Intellectual Property,High Court of Bombay,11,Delhi,84,9876550051,rohan.bose@legaldemo.in,English,Hindi,NaN
Adv. Advik Joshi,Intellectual Property,High Court of Delhi,11,Delhi,83,9876550052,advik.joshi@legaldemo.in,English,Hindi,NaN
Adv. Priya Desai,Intellectual Property,High Court of Bombay,9,Delhi,76,9876550053,priya.desai@legaldemo.in,English,Hindi,NaN
Adv. Dhruv Iyer,Intellectual Property,High Court of Bombay,11,Delhi,82,9876550054,dhruv.iyer@legaldemo.in,English,Hindi,NaN
Adv. Sara Mishra,Intellectual Property,High Court of Madras,13,Delhi,92,9876550055,sara.mishra@legaldemo.in,English,Hindi,NaN
Adv. Neha Desai,Intellectual Property,High Court of Delhi,16,Delhi,94,9876550056,neha.desai@legaldemo.in,English,Hindi,NaN
Adv. Diya Khan,Intellectual Property,High Court of Delhi,16,Delhi,94,9876550057,diya.khan@legaldemo.in,English,Hindi,NaN
Adv. Myra Rao,Tax Law (Direct & Indirect),GST Appellate Tribunal Delhi,16,Delhi,94,9876550058,myra.rao@legaldemo.in,English,Hindi,NaN
Adv. Aryan Khan,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Hyderabad,11,Hyderabad,85,9876550059,aryan.khan@legaldemo.in,English,Telugu,Hindi
Adv. Krish Patel,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Delhi,6,Delhi,69,9876550060,krish.patel@legaldemo.in,English,Hindi,NaN
Adv. Kavya Sinha,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Mumbai,17,Mumbai,94,9876550061,kavya.sinha@legaldemo.in,English,Marathi,Hindi
Adv. Riya Singh,Tax Law (Direct & Indirect),GST Appellate Tribunal Delhi,12,Delhi,89,9876550062,riya.singh@legaldemo.in,English,Hindi,NaN
Adv. Advik Sharma,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Mumbai,16,Mumbai,94,9876550063,advik.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Yash Singh,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Delhi,10,Delhi,80,9876550064,yash.singh@legaldemo.in,English,Hindi,NaN
Adv. Sara Menon,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Mumbai,12,Mumbai,84,9876550065,sara.menon@legaldemo.in,English,Marathi,Hindi
Adv. Devansh Joshi,Tax Law (Direct & Indirect),High Court of Delhi,12,Delhi,87,9876550066,devansh.joshi@legaldemo.in,English,Hindi,NaN
Adv. Arjun Desai,Tax Law (Direct & Indirect),Income Tax Appellate Tribunal Mumbai,18,Mumbai,94,9876550067,arjun.desai@legaldemo.in,English,Marathi,Hindi
Adv. Ishaan Pillai,Cyber Crime & IT Act,District Court Pune,6,Pune,77,9876550068,ishaan.pillai@legaldemo.in,English,Marathi,Hindi
Adv. Advik Chatterjee,Cyber Crime & IT Act,District Court Pune,16,Pune,91,9876550069,advik.chatterjee@legaldemo.in,English,Marathi,Hindi
Adv. Neha Sinha,Cyber Crime & IT Act,District Court Pune,15,Pune,88,9876550070,neha.sinha@legaldemo.in,English,Marathi,Hindi
Adv. Arjun Gupta,Cyber Crime & IT Act,District Court Pune,14,Pune,93,9876550071,arjun.gupta@legaldemo.in,English,Marathi,Hindi
Adv. Rahul Mishra,Cyber Crime & IT Act,District Court Pune,16,Pune,94,9876550072,rahul.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Rahul Verma,Cyber Crime & IT Act,Cyber Crime Cell Hyderabad,7,Hyderabad,74,9876550073,rahul.verma@legaldemo.in,English,Telugu,Hindi
Adv. Meera Chatterjee,Cyber Crime & IT Act,Cyber Crime Cell Bangalore,12,Bangalore,81,9876550074,meera.chatterjee@legaldemo.in,English,Kannada,Hindi
Adv. Priya Gupta,Cyber Crime & IT Act,Cyber Crime Cell Hyderabad,13,Hyderabad,91,9876550075,priya.gupta@legaldemo.in,English,Telugu,Hindi
Adv. Meera Kumar,Cyber Crime & IT Act,District Court Pune,15,Pune,91,9876550076,meera.kumar@legaldemo.in,English,Marathi,Hindi
Adv. Meera Pillai,Cyber Crime & IT Act,Cyber Crime Cell Delhi,16,Delhi,94,9876550077,meera.pillai@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Bose,Cyber Crime & IT Act,District Court Pune,18,Pune,94,9876550078,tanvi.bose@legaldemo.in,English,Marathi,Hindi
Adv. Rohan Chatterjee,Cyber Crime & IT Act,District Court Pune,6,Pune,75,9876550079,rohan.chatterjee@legaldemo.in,English,Marathi,Hindi
Adv. Arnav Iyer,Insurance Claims,District Court Chennai,10,Chennai,78,9876550080,arnav.iyer@legaldemo.in,English,Tamil,NaN
Adv. Kavya Desai,Insurance Claims,Motor Accident Claims Tribunal Hyderabad,6,Hyderabad,73,9876550081,kavya.desai@legaldemo.in,English,Telugu,Hindi
Adv. Aditya Iyer,Insurance Claims,Motor Accident Claims Tribunal Hyderabad,15,Hyderabad,88,9876550082,aditya.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Karan Patel,Insurance Claims,District Court Chennai,14,Chennai,88,9876550083,karan.patel@legaldemo.in,English,Tamil,NaN
Adv. Reyansh Bose,Insurance Claims,Motor Accident Claims Tribunal Hyderabad,10,Hyderabad,82,9876550084,reyansh.bose@legaldemo.in,English,Telugu,Hindi
Adv. Devansh Reddy,Insurance Claims,District Court Chennai,15,Chennai,92,9876550085,devansh.reddy@legaldemo.in,English,Tamil,NaN
Adv. Aaryan Pillai,Insurance Claims,Motor Accident Claims Tribunal Delhi,11,Delhi,86,9876550086,aaryan.pillai@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Gupta,Insurance Claims,Motor Accident Claims Tribunal Delhi,12,Delhi,90,9876550087,saanvi.gupta@legaldemo.in,English,Hindi,NaN
Adv. Meera Reddy,Insurance Claims,Insurance Ombudsman Mumbai,5,Mumbai,79,9876550088,meera.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Aryan Joshi,Environmental Law,National Green Tribunal Delhi,8,Delhi,73,9876550089,aryan.joshi@legaldemo.in,English,Hindi,NaN
Adv. Reyansh Joshi,Environmental Law,National Green Tribunal Chennai,10,Chennai,79,9876550090,reyansh.joshi@legaldemo.in,English,Tamil,NaN
Adv. Zara Verma,Environmental Law,High Court of Telangana,16,Telangana,94,9876550091,zara.verma@legaldemo.in,English,Telugu,Hindi
Adv. Reyansh Reddy,Environmental Law,National Green Tribunal Chennai,8,Chennai,73,9876550092,reyansh.reddy@legaldemo.in,English,Tamil,NaN
Adv. Trisha Iyer,Environmental Law,National Green Tribunal Delhi,5,Delhi,71,9876550093,trisha.iyer@legaldemo.in,English,Hindi,NaN
Adv. Aditya Sharma,Environmental Law,National Green Tribunal Delhi,9,Delhi,83,9876550094,aditya.sharma@legaldemo.in,English,Hindi,NaN
Adv. Zara Sinha,Environmental Law,High Court of Telangana,6,Telangana,69,9876550095,zara.sinha@legaldemo.in,English,Telugu,Hindi
Adv. Diya Patel,Environmental Law,National Green Tribunal Chennai,8,Chennai,73,9876550096,diya.patel@legaldemo.in,English,Tamil,NaN
Adv. Ishita Bose,Environmental Law,National Green Tribunal Chennai,16,Chennai,92,9876550097,ishita.bose@legaldemo.in,English,Tamil,NaN
Adv. Priya Bose,Environmental Law,National Green Tribunal Pune,14,Pune,87,9876550098,priya.bose@legaldemo.in,English,Marathi,Hindi
Adv. Advik Bose,Human Rights & Public Interest Litigation,High Court of Karnataka,12,Karnataka,84,9876550099,advik.bose@legaldemo.in,English,Kannada,Hindi
Adv. Neha Iyer,Human Rights & Public Interest Litigation,Supreme Court of India,18,India,94,9876550100,neha.iyer@legaldemo.in,English,Hindi,NaN
Adv. Reyansh Mishra,Human Rights & Public Interest Litigation,High Court of Delhi,12,Delhi,87,9876550101,reyansh.mishra@legaldemo.in,English,Hindi,NaN
Adv. Ishita Kumar,Human Rights & Public Interest Litigation,Supreme Court of India,7,India,76,9876550102,ishita.kumar@legaldemo.in,English,Hindi,NaN
Adv. Ishaan Khan,Human Rights & Public Interest Litigation,High Court of Bombay,9,Delhi,75,9876550103,ishaan.khan@legaldemo.in,English,Hindi,NaN
Adv. Vihaan Rao,Human Rights & Public Interest Litigation,High Court of Bombay,6,Delhi,69,9876550104,vihaan.rao@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Bose,Human Rights & Public Interest Litigation,High Court of Delhi,14,Delhi,89,9876550105,saanvi.bose@legaldemo.in,English,Hindi,NaN
Adv. Ananya Chatterjee,Human Rights & Public Interest Litigation,Supreme Court of India,6,India,71,9876550106,ananya.chatterjee@legaldemo.in,English,Hindi,NaN
Adv. Priya Sharma,Human Rights & Public Interest Litigation,High Court of Karnataka,8,Karnataka,78,9876550107,priya.sharma@legaldemo.in,English,Kannada,Hindi
Adv. Rahul Gupta,Human Rights & Public Interest Litigation,High Court of Karnataka,7,Karnataka,71,9876550108,rahul.gupta@legaldemo.in,English,Kannada,Hindi
Adv. Sara Desai,Human Rights & Public Interest Litigation,High Court of Karnataka,6,Karnataka,69,9876550109,sara.desai@legaldemo.in,English,Kannada,Hindi
Adv. Aryan Mishra,Arbitration & Mediation,High Court of Delhi,8,Delhi,81,9876550110,aryan.mishra@legaldemo.in,English,Hindi,NaN
Adv. Kavya Khan,Arbitration & Mediation,Arbitration Centre Mumbai,13,Mumbai,83,9876550111,kavya.khan@legaldemo.in,English,Marathi,Hindi
Adv. Advik Menon,Arbitration & Mediation,High Court of Delhi,8,Delhi,83,9876550112,advik.menon@legaldemo.in,English,Hindi,NaN
Adv. Trisha Khan,Arbitration & Mediation,Arbitration Centre Mumbai,16,Mumbai,94,9876550113,trisha.khan@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Singh,Arbitration & Mediation,High Court of Delhi,4,Delhi,76,9876550114,nikhil.singh@legaldemo.in,English,Hindi,NaN
Adv. Ishaan Bose,Arbitration & Mediation,High Court of Bombay,16,Delhi,94,9876550115,ishaan.bose@legaldemo.in,English,Hindi,NaN
Adv. Advik Agarwal,Arbitration & Mediation,High Court of Bombay,16,Delhi,94,9876550116,advik.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Aryan Sharma,Arbitration & Mediation,Arbitration Centre Mumbai,4,Mumbai,67,9876550117,aryan.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Dhruv Khan,Arbitration & Mediation,Arbitration Centre Bangalore,17,Bangalore,94,9876550118,dhruv.khan@legaldemo.in,English,Kannada,Hindi
Adv. Arjun Sharma,Arbitration & Mediation,High Court of Bombay,14,Delhi,93,9876550119,arjun.sharma@legaldemo.in,English,Hindi,NaN
Adv. Karan Joshi,Arbitration & Mediation,Arbitration Centre Mumbai,4,Mumbai,72,9876550120,karan.joshi@legaldemo.in,English,Marathi,Hindi
Adv. Pooja Reddy,Real Estate & RERA,District Court Pune,14,Pune,93,9876550121,pooja.reddy@legaldemo.in,English,Marathi,Hindi
Adv. Neha Joshi,Real Estate & RERA,RERA Tribunal Telangana,16,Telangana,90,9876550122,neha.joshi@legaldemo.in,English,Telugu,Hindi
Adv. Shaurya Chatterjee,Real Estate & RERA,RERA Tribunal Karnataka,11,Karnataka,85,9876550123,shaurya.chatterjee@legaldemo.in,English,Kannada,Hindi
Adv. Neha Menon,Real Estate & RERA,RERA Tribunal Telangana,16,Telangana,89,9876550124,neha.menon@legaldemo.in,English,Telugu,Hindi
Adv. Trisha Singh,Real Estate & RERA,District Court Pune,9,Pune,79,9876550125,trisha.singh@legaldemo.in,English,Marathi,Hindi
Adv. Nikhil Agarwal,Real Estate & RERA,RERA Tribunal Karnataka,6,Karnataka,69,9876550126,nikhil.agarwal@legaldemo.in,English,Kannada,Hindi
Adv. Arjun Mishra,Real Estate & RERA,RERA Tribunal Delhi NCR,8,Delhi,83,9876550127,arjun.mishra@legaldemo.in,English,Hindi,NaN
Adv. Aanya Bose,Real Estate & RERA,RERA Tribunal Telangana,8,Telangana,80,9876550128,aanya.bose@legaldemo.in,English,Telugu,Hindi
Adv. Aditya Nair,Real Estate & RERA,RERA Tribunal Delhi NCR,18,Delhi,94,9876550129,aditya.nair@legaldemo.in,English,Hindi,NaN
Adv. Arnav Agarwal,Immigration & Passport Matters,High Court of Bombay,5,Delhi,69,9876550130,arnav.agarwal@legaldemo.in,English,Hindi,NaN
Adv. Vivaan Singh,Immigration & Passport Matters,High Court of Bombay,13,Delhi,93,9876550131,vivaan.singh@legaldemo.in,English,Hindi,NaN
Adv. Diya Desai,Immigration & Passport Matters,High Court of Bombay,7,Delhi,78,9876550132,diya.desai@legaldemo.in,English,Hindi,NaN
Adv. Kabir Sharma,Immigration & Passport Matters,District Court Chennai,6,Chennai,69,9876550133,kabir.sharma@legaldemo.in,English,Tamil,NaN
Adv. Priya Khan,Immigration & Passport Matters,District Court Chennai,8,Chennai,84,9876550134,priya.khan@legaldemo.in,English,Tamil,NaN
Adv. Anika Desai,Immigration & Passport Matters,Foreigners Regional Registration Office Delhi,10,Delhi,82,9876550135,anika.desai@legaldemo.in,English,Hindi,NaN
Adv. Aaryan Sharma,Immigration & Passport Matters,High Court of Delhi,9,Delhi,87,9876550136,aaryan.sharma@legaldemo.in,English,Hindi,NaN
Adv. Kabir Nair,Immigration & Passport Matters,High Court of Bombay,18,Delhi,94,9876550137,kabir.nair@legaldemo.in,English,Hindi,NaN
Adv. Aanya Joshi,Immigration & Passport Matters,High Court of Delhi,9,Delhi,76,9876550138,aanya.joshi@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Agarwal,Immigration & Passport Matters,District Court Chennai,5,Chennai,72,9876550139,saanvi.agarwal@legaldemo.in,English,Tamil,NaN
Adv. Arjun Joshi,Medical Negligence,District Court Mumbai,5,Mumbai,67,9876550140,arjun.joshi@legaldemo.in,English,Marathi,Hindi
Adv. Zara Rao,Medical Negligence,District Court Mumbai,12,Mumbai,86,9876550141,zara.rao@legaldemo.in,English,Marathi,Hindi
Adv. Vivaan Rao,Medical Negligence,Consumer Forum Hyderabad,18,Hyderabad,93,9876550142,vivaan.rao@legaldemo.in,English,Telugu,Hindi
Adv. Rahul Pillai,Medical Negligence,High Court of Karnataka,7,Karnataka,82,9876550143,rahul.pillai@legaldemo.in,English,Kannada,Hindi
Adv. Arjun Rao,Medical Negligence,Consumer Forum Delhi,11,Delhi,88,9876550144,arjun.rao@legaldemo.in,English,Hindi,NaN
Adv. Aanya Mishra,Medical Negligence,Consumer Forum Hyderabad,4,Hyderabad,73,9876550145,aanya.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Krish Mishra,Medical Negligence,Consumer Forum Hyderabad,10,Hyderabad,82,9876550146,krish.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Ishita Joshi,Medical Negligence,District Court Mumbai,15,Mumbai,94,9876550147,ishita.joshi@legaldemo.in,English,Marathi,Hindi
Adv. Kabir Iyer,Medical Negligence,District Court Mumbai,8,Mumbai,80,9876550148,kabir.iyer@legaldemo.in,English,Marathi,Hindi
Adv. Sara Bose,Medical Negligence,High Court of Karnataka,18,Karnataka,94,9876550149,sara.bose@legaldemo.in,English,Kannada,Hindi
Adv. Rahul Iyer,Medical Negligence,High Court of Karnataka,11,Karnataka,84,9876550150,rahul.iyer@legaldemo.in,English,Kannada,Hindi
Adv. Reyansh Singh,Medical Negligence,High Court of Karnataka,12,Karnataka,84,9876550151,reyansh.singh@legaldemo.in,English,Kannada,Hindi
Adv. Myra Gupta,Constitutional Law,Supreme Court of India,12,India,82,9876550152,myra.gupta@legaldemo.in,English,Hindi,NaN
Adv. Tanvi Desai,Constitutional Law,High Court of Bombay,8,Delhi,85,9876550153,tanvi.desai@legaldemo.in,English,Hindi,NaN
Adv. Anika Khan,Constitutional Law,High Court of Madras,10,Delhi,88,9876550154,anika.khan@legaldemo.in,English,Hindi,NaN
Adv. Zara Gupta,Constitutional Law,High Court of Madras,16,Delhi,89,9876550155,zara.gupta@legaldemo.in,English,Hindi,NaN
Adv. Zara Agarwal,Constitutional Law,High Court of Karnataka,9,Karnataka,77,9876550156,zara.agarwal@legaldemo.in,English,Kannada,Hindi
Adv. Yash Kumar,Constitutional Law,High Court of Madras,5,Delhi,71,9876550157,yash.kumar@legaldemo.in,English,Hindi,NaN
Adv. Saanvi Khan,Constitutional Law,High Court of Delhi,14,Delhi,92,9876550158,saanvi.khan@legaldemo.in,English,Hindi,NaN
Adv. Ishita Sharma,Constitutional Law,High Court of Karnataka,6,Karnataka,69,9876550159,ishita.sharma@legaldemo.in,English,Kannada,Hindi
Adv. Neha Agarwal,Constitutional Law,High Court of Karnataka,11,Karnataka,79,9876550160,neha.agarwal@legaldemo.in,English,Kannada,Hindi
Adv. Kabir Bose,Constitutional Law,Supreme Court of India,17,India,94,9876550161,kabir.bose@legaldemo.in,English,Hindi,NaN
Adv. Yash Nair,POCSO & Juvenile Justice,District Court Hyderabad,17,Hyderabad,94,9876550162,yash.nair@legaldemo.in,English,Telugu,Hindi
Adv. Aryan Pillai,POCSO & Juvenile Justice,Juvenile Justice Board Bangalore,16,Bangalore,89,9876550163,aryan.pillai@legaldemo.in,English,Kannada,Hindi
Adv. Ishaan Iyer,POCSO & Juvenile Justice,District Court Delhi,13,Delhi,83,9876550164,ishaan.iyer@legaldemo.in,English,Hindi,NaN
Adv. Yash Rao,POCSO & Juvenile Justice,District Court Mumbai,15,Mumbai,94,9876550165,yash.rao@legaldemo.in,English,Marathi,Hindi
Adv. Dhruv Reddy,POCSO & Juvenile Justice,District Court Delhi,8,Delhi,81,9876550166,dhruv.reddy@legaldemo.in,English,Hindi,NaN
Adv. Rohan Khan,POCSO & Juvenile Justice,District Court Chennai,8,Chennai,76,9876550167,rohan.khan@legaldemo.in,English,Tamil,NaN
Adv. Pooja Menon,POCSO & Juvenile Justice,District Court Chennai,11,Chennai,83,9876550168,pooja.menon@legaldemo.in,English,Tamil,NaN
Adv. Tanvi Mishra,POCSO & Juvenile Justice,District Court Mumbai,12,Mumbai,84,9876550169,tanvi.mishra@legaldemo.in,English,Marathi,Hindi
Adv. Anika Menon,POCSO & Juvenile Justice,District Court Chennai,4,Chennai,65,9876550170,anika.menon@legaldemo.in,English,Tamil,NaN
Adv. Karan Rao,POCSO & Juvenile Justice,District Court Hyderabad,5,Hyderabad,71,9876550171,karan.rao@legaldemo.in,English,Telugu,Hindi
Adv. Reyansh Desai,POCSO & Juvenile Justice,District Court Hyderabad,7,Hyderabad,78,9876550172,reyansh.desai@legaldemo.in,English,Telugu,Hindi
Adv. Aaryan Rao,POCSO & Juvenile Justice,District Court Delhi,9,Delhi,85,9876550173,aaryan.rao@legaldemo.in,English,Hindi,NaN
Adv. Rohan Iyer,Anti-Corruption & Vigilance,CBI Special Court Hyderabad,11,Hyderabad,82,9876550174,rohan.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Aanya Nair,Anti-Corruption & Vigilance,CBI Special Court Mumbai,13,Mumbai,90,9876550175,aanya.nair@legaldemo.in,English,Marathi,Hindi
Adv. Shaurya Mishra,Anti-Corruption & Vigilance,CBI Special Court Hyderabad,10,Hyderabad,87,9876550176,shaurya.mishra@legaldemo.in,English,Telugu,Hindi
Adv. Sara Sharma,Anti-Corruption & Vigilance,CBI Special Court Delhi,13,Delhi,85,9876550177,sara.sharma@legaldemo.in,English,Hindi,NaN
Adv. Arjun Verma,Anti-Corruption & Vigilance,Anti-Corruption Bureau Court Bangalore,6,Bangalore,75,9876550178,arjun.verma@legaldemo.in,English,Kannada,Hindi
Adv. Devansh Nair,Anti-Corruption & Vigilance,Anti-Corruption Bureau Court Bangalore,5,Bangalore,69,9876550179,devansh.nair@legaldemo.in,English,Kannada,Hindi
Adv. Yash Chatterjee,Anti-Corruption & Vigilance,CBI Special Court Mumbai,4,Mumbai,69,9876550180,yash.chatterjee@legaldemo.in,English,Marathi,Hindi
Adv. Vivaan Gupta,Anti-Corruption & Vigilance,Anti-Corruption Bureau Court Bangalore,11,Bangalore,81,9876550181,vivaan.gupta@legaldemo.in,English,Kannada,Hindi
Adv. Riya Rao,Anti-Corruption & Vigilance,CBI Special Court Delhi,18,Delhi,94,9876550182,riya.rao@legaldemo.in,English,Hindi,NaN
Adv. Ishita Rao,Anti-Corruption & Vigilance,CBI Special Court Hyderabad,5,Hyderabad,67,9876550183,ishita.rao@legaldemo.in,English,Telugu,Hindi
Adv. Pooja Chatterjee,Anti-Corruption & Vigilance,Anti-Corruption Bureau Court Bangalore,7,Bangalore,76,9876550184,pooja.chatterjee@legaldemo.in,English,Kannada,Hindi
Adv. Neha Sharma,Anti-Corruption & Vigilance,CBI Special Court Mumbai,14,Mumbai,91,9876550185,neha.sharma@legaldemo.in,English,Marathi,Hindi
Adv. Ananya Khan,Company / Insolvency (NCLT-NCLAT),NCLAT Delhi,4,Delhi,72,9876550186,ananya.khan@legaldemo.in,English,Hindi,NaN
Adv. Trisha Gupta,Company / Insolvency (NCLT-NCLAT),NCLT Hyderabad,9,Hyderabad,79,9876550187,trisha.gupta@legaldemo.in,English,Telugu,Hindi
Adv. Nikhil Verma,Company / Insolvency (NCLT-NCLAT),NCLT Delhi,8,Delhi,84,9876550188,nikhil.verma@legaldemo.in,English,Hindi,NaN
Adv. Aarav Sinha,Company / Insolvency (NCLT-NCLAT),NCLT Delhi,18,Delhi,94,9876550189,aarav.sinha@legaldemo.in,English,Hindi,NaN
Adv. Advik Iyer,Company / Insolvency (NCLT-NCLAT),NCLT Hyderabad,5,Hyderabad,74,9876550190,advik.iyer@legaldemo.in,English,Telugu,Hindi
Adv. Saanvi Joshi,Company / Insolvency (NCLT-NCLAT),NCLAT Delhi,18,Delhi,94,9876550191,saanvi.joshi@legaldemo.in,English,Hindi,NaN
